,v,vw,o,c,h,l,t,n
366,16403305.0,18.1379,18.135,18.24,18.3292,17.85,2022-01-07,58629
367,20807019.0,17.6925,18.085,17.74,18.14,17.445,2022-01-10,80223
368,20872143.0,18.3045,18.0,18.66,18.775,17.7,2022-01-11,75639
369,16779853.0,18.7262,18.87,18.71,18.9799,18.5219,2022-01-12,66181
370,20090888.0,18.7578,18.65,18.57,19.13,18.47,2022-01-13,76036
371,17997349.0,19.1944,18.72,19.47,19.5,18.66,2022-01-14,66124
372,26563516.0,19.5234,19.81,19.43,20.01,19.1,2022-01-18,113621
373,17325259.0,19.193,19.7,19.1,19.72,18.92,2022-01-19,60627
374,17616663.0,19.1128,18.82,18.68,19.52,18.66,2022-01-20,75740
375,18710904.0,18.1638,18.45,18.1,18.4951,17.75,2022-01-21,81194
376,18582085.0,17.6765,17.52,18.3,18.4,17.015,2022-01-24,86161
377,23109060.0,19.0002,18.2,19.5,19.62,17.845,2022-01-25,99272
378,25351682.0,19.8683,19.87,19.61,20.255,19.37,2022-01-26,105292
379,22988205.0,19.8913,20.1,19.85,20.58,19.39,2022-01-27,97137
380,18523114.0,19.7365,19.97,19.84,20.12,19.34,2022-01-28,75817
381,16405788.0,19.4866,19.82,19.47,19.83,19.11,2022-01-31,69792
382,23226386.0,20.3688,19.35,20.65,20.68,19.27,2022-02-01,94424
383,16564701.0,20.7287,20.51,20.97,21.0,20.3447,2022-02-02,75391
384,15075341.0,20.7636,20.7,20.84,21.07,20.455,2022-02-03,68867
385,24793979.0,21.5714,21.18,21.5,22.0,21.12,2022-02-04,99941
386,17712505.0,21.5989,21.39,21.61,22.01,20.975,2022-02-07,77673
387,17873591.0,21.035,21.45,21.11,21.5699,20.785,2022-02-08,78559
388,15944426.0,21.4591,21.21,21.53,21.595,21.15,2022-02-09,73098
389,23382621.0,21.6216,21.38,21.41,22.03,21.25,2022-02-10,80770
390,24585818.0,21.9453,21.58,22.21,22.28,21.36,2022-02-11,98978
391,21400999.0,21.3465,22.1,21.21,22.1692,21.04,2022-02-14,99971
392,23041410.0,20.4823,20.32,20.54,20.68,20.13,2022-02-15,92198
393,23016360.0,21.2332,20.81,21.07,21.65,20.8,2022-02-16,113197
394,29767946.0,21.9447,21.23,21.89,22.56,21.2,2022-02-17,146953
395,16955096.0,21.9159,21.58,21.87,22.3,21.5,2022-02-18,85847
396,27308383.0,21.9046,23.18,21.6,23.18,21.15,2022-02-22,115320
397,16253109.0,21.8963,22.01,21.74,22.37,21.57,2022-02-23,78415
398,25532981.0,21.4253,22.43,21.43,22.5,20.7435,2022-02-24,127746
399,19569442.0,21.713,21.62,21.88,21.98,21.3116,2022-02-25,92075
400,25636103.0,22.364,21.79,22.56,22.62,21.64,2022-02-28,119055
401,29242001.0,22.9651,23.05,22.89,23.57,22.55,2022-03-01,137846
402,25177496.0,23.1346,23.2,23.0,23.405,22.72,2022-03-02,121676
403,19205521.0,22.8638,22.8,22.89,23.21,22.6,2022-03-03,110274
404,33011531.0,23.385,22.84,23.81,23.82,22.84,2022-03-04,132021
405,35914435.0,24.4451,24.0,24.33,25.385,23.32,2022-03-07,195985
406,42319371.0,24.3858,24.85,24.09,25.7,22.84,2022-03-08,209729
407,39085192.0,23.2163,23.15,23.4,23.75,22.38,2022-03-09,179058
408,25204398.0,23.7959,23.87,23.88,24.13,23.12,2022-03-10,131778
409,19994182.0,23.4713,23.42,23.17,24.07,23.15,2022-03-11,103828
410,25507964.0,22.1762,22.67,22.18,22.73,21.74,2022-03-14,143556
411,25237932.0,21.4969,21.09,21.65,21.96,20.82,2022-03-15,125088
412,21050300.0,21.5726,21.809,21.59,21.865,21.235,2022-03-16,105796
413,22979064.0,22.7479,22.36,23.07,23.21,22.165,2022-03-17,118444
414,25463045.0,23.1133,23.07,23.08,23.39,22.885,2022-03-18,91206
415,25701204.0,24.78,23.75,25.05,25.095,23.73,2022-03-21,130775
416,27921633.0,24.6815,25.0,24.66,25.19,24.29,2022-03-22,105893
417,17712203.0,25.4832,25.3,25.58,25.76,25.14,2022-03-23,92537
418,20078020.0,25.6676,25.5,25.53,25.99,25.2851,2022-03-24,91597
419,22524556.0,25.9045,25.27,26.04,26.215,25.24,2022-03-25,94498
420,18026385.0,25.1507,25.26,25.29,25.42,24.92,2022-03-28,92626
421,21418398.0,24.7231,24.68,25.0,25.075,24.1701,2022-03-29,106699
422,16764289.0,25.4473,25.37,25.5,25.835,25.215,2022-03-30,76565
423,19878996.0,25.5016,25.1,25.11,25.96,25.08,2022-03-31,91327
424,13426601.0,25.6795,25.18,25.75,25.9,25.17,2022-04-01,74093
425,15855615.0,25.8137,26.09,25.68,26.4,25.54,2022-04-04,86669
426,17598161.0,25.1719,25.81,24.8,26.1,24.715,2022-04-05,96734
427,15855610.0,24.6592,25.18,24.42,25.41,24.27,2022-04-06,82192
428,15240638.0,24.7356,24.87,24.93,25.11,24.25,2022-04-07,70359
429,16068360.0,25.7102,25.08,25.9,26.03,25.06,2022-04-08,83725
430,18394198.0,25.1951,25.52,25.22,25.54,24.9,2022-04-11,87437
431,22238196.0,26.4624,25.8,26.27,26.86,25.8,2022-04-12,108171
432,18273515.0,26.4672,26.72,26.57,26.95,25.935,2022-04-13,98475
433,16234913.0,26.6551,26.4,26.61,26.93,26.355,2022-04-14,75269
434,15965842.0,26.9262,26.95,26.88,27.36,26.595,2022-04-18,79604
435,16671437.0,26.7857,26.78,26.78,27.16,26.38,2022-04-19,80976
436,20115515.0,27.355,27.01,27.65,27.715,26.78,2022-04-20,96648
437,20775605.0,26.8328,27.75,26.09,27.97,26.0,2022-04-21,111028
438,16638904.0,25.4542,26.02,25.0,26.365,24.89,2022-04-22,95306
439,26911789.0,23.7949,24.16,24.14,24.32,22.845,2022-04-25,118035
440,19245968.0,24.4684,24.36,24.08,25.07,23.99,2022-04-26,98928
441,16611593.0,24.4968,24.25,24.66,24.92,23.725,2022-04-27,98675
442,15790416.0,24.9401,24.8,25.46,25.685,23.9853,2022-04-28,89751
443,14657068.0,25.3655,25.5,24.92,25.9581,24.755,2022-04-29,82100
444,16641407.0,24.648,24.56,24.95,25.0794,24.07,2022-05-02,101527
445,19367901.0,26.0133,24.94,26.25,26.3358,24.94,2022-05-03,109276
446,26500936.0,26.9265,26.91,27.69,27.805,26.1649,2022-05-04,146704
447,33426569.0,27.8854,27.8,27.68,29.0,27.01,2022-05-05,207513
448,36127610.0,28.0234,28.15,28.15,28.38,27.0,2022-05-06,146091
449,27456547.0,25.172,27.31,24.2,27.36,24.0,2022-05-09,168630
450,21445684.0,24.3829,24.63,24.39,25.435,23.551,2022-05-10,127328
451,19231049.0,25.7009,25.23,25.17,26.57,24.99,2022-05-11,122108
452,21048293.0,24.9381,25.11,25.13,25.62,24.345,2022-05-12,133691
453,23244659.0,26.7534,25.93,27.0,27.14,25.8,2022-05-13,125063
454,20892985.0,27.9035,27.14,27.98,28.27,27.0001,2022-05-16,123468
455,17783197.0,28.3051,28.52,28.36,28.64,27.96,2022-05-17,125563
456,18139862.0,27.1271,28.52,26.77,28.57,26.32,2022-05-18,118551
457,15499858.0,26.8754,26.01,26.88,27.55,25.93,2022-05-19,108925
458,19141239.0,27.2726,27.29,27.26,28.06,26.56,2022-05-20,125893
459,17317864.0,27.8823,27.47,28.13,28.33,27.1899,2022-05-23,101336
460,13383546.0,27.8938,27.85,28.08,28.556,27.37,2022-05-24,94160
461,19351541.0,28.8496,28.26,29.01,29.24,28.25,2022-05-25,115979
462,24211718.0,29.9603,29.4,29.75,30.4,29.36,2022-05-26,129387
463,20068167.0,30.6408,29.8,31.07,31.08,29.44,2022-05-27,109116
464,78224396.0,31.7554,32.4,31.43,33.235,31.165,2022-05-31,220273
465,23025716.0,31.552,31.86,31.38,32.51,30.875,2022-06-01,141902
466,17038685.0,31.2535,30.95,31.2,31.68,30.77,2022-06-02,103738
467,13736922.0,31.5706,31.36,31.68,31.93,31.1401,2022-06-03,90101
468,16746896.0,31.3758,31.66,31.41,32.09,30.96,2022-06-06,90608
469,12018458.0,31.9989,31.35,32.17,32.275,31.23,2022-06-07,86544
470,12184409.0,32.0463,32.3,31.93,32.44,31.71,2022-06-08,81577
471,15493949.0,31.4689,31.62,31.25,31.95,31.22,2022-06-09,86206
472,16599133.0,30.4603,30.68,30.29,31.33,29.905,2022-06-10,123023
473,21767370.0,28.5018,29.195,28.39,29.25,27.55,2022-06-13,138656
474,23432515.0,29.1246,29.33,28.79,30.12,28.34,2022-06-14,148302
475,23440965.0,28.2248,28.55,28.07,28.91,27.415,2022-06-15,145735
476,29756954.0,25.9631,26.88,25.66,27.22,25.33,2022-06-16,169784
477,57901161.0,24.1477,25.39,24.15,25.53,23.32,2022-06-17,238505
478,28692621.0,25.0357,24.98,24.9,25.685,24.66,2022-06-21,148983
479,29374942.0,23.2714,23.13,23.1,23.97,22.72,2022-06-22,148940
480,27533052.0,22.3027,23.28,22.02,23.39,21.71,2022-06-23,170220
481,33964068.0,22.2459,22.34,22.05,22.895,21.77,2022-06-24,148303
482,18754631.0,23.0256,22.38,23.12,23.345,22.265,2022-06-27,106189
483,23956181.0,24.0075,23.92,24.13,24.54,23.575,2022-06-28,137854
484,18997762.0,23.2659,24.46,22.79,24.61,22.64,2022-06-29,112467
485,18265549.0,22.5182,22.13,22.48,23.07,22.08,2022-06-30,122734
486,14030667.0,22.2756,22.85,22.55,22.98,21.62,2022-07-01,86171
487,23575339.0,21.0431,21.93,21.13,21.99,20.67,2022-07-05,141141
488,21997855.0,20.4496,20.81,20.68,21.54,19.81,2022-07-06,140936
489,16075406.0,21.8252,21.53,21.83,22.09,21.49,2022-07-07,101053
490,11334557.0,21.7565,22.29,21.72,22.41,21.36,2022-07-08,71392
491,12208019.0,21.2618,21.42,21.32,21.6612,20.8901,2022-07-11,77952
492,15026127.0,20.6247,20.51,20.66,20.96,20.28,2022-07-12,87964
